recursive_content,recrusive_source,content,source
,,"/s/  MATTHEW  W. JANZARUK  
(Matthew W. Janzaruk)  Senior Vice President - Chief Accounting Officer  
(Principal Accounting Officer)  August 04, 2023  
/s/  B. MARC ALLEN  
(B. Marc Allen)  Director  August 04, 2023  
/s/  SHEILA BONINI  
(Sheila Bonini)  Director  August 04, 2023  
/s/  ANGELA F. BRALY  
(Angela F. Braly)  Director  August 04, 2023  
/s/  AMY L. CHANG  
(Amy L. Chang)  Director  August 04, 2023  
/s/  JOSEPH JIMENEZ  
(Joseph Jimenez)  Director  August 04, 2023","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 78}"
,,"(Joseph Jimenez)  Director  August 04, 2023  
/s/  CHRISTOPHER J. KEMPCZINSKI  
(Christopher J. Kempczinski)  Director  August 04, 2023  
/s/  DEBRA L. LEE  
(Debra L. Lee)  Director  August 04, 2023  
/s/  TERRY J. LUNDGREN  
(Terry J. Lundgren)  Director  August 04, 2023  
/s/  CHRISTINE M. MCCARTHY  
(Christine M. McCarthy)  Director  August 04, 2023  
/s/  ROBERT J. PORTMAN  
(Robert J. Portman)  Director  August 04, 2023  
/s/  RAJESH SUBRAMANIAM  
(Rajesh Subramaniam)  Director  August 04, 2023","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 78}"
,,"(Rajesh Subramaniam)  Director  August 04, 2023  
/s/  PATRICIA A. WOERTZ  
(Patricia A. Woertz)  Director  August 04, 2023  
The Procter & Gamble Company        67","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 78}"
,,[THIS PAGE INTENTIONALLY LEFT BLANK],"{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 79}"
,,"Company and Shareholder Information
P&G’s Purpose
We will provide branded products 
and services of superior quality and 
value that improve the lives of the 
world’s consumers, now and for generations to come. As a result, 
consumers will reward us with 
leadership sales, profit and value creation, allowing our people, our 
shareholders and the communities  
in which we live and work to prosper. 
To learn more, please visit pg.com .
Brands
P&G brands are trusted to provide products of the highest quality","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 80}"
,,"and superior performance and value  
for the daily-use cleaning, health  
and hygiene needs of consumers 
around the world. For information  
on our portfolio of brands and 
our latest innovations please visit 
pg.com/brands .
Citizenship
We are committed to doing 
what’s right and being a good 
corporate citizen. Our Citizenship 
efforts are focused on Community Impact, Equality & Inclusion and 
Environmental Sustainability, with 
a foundation of Ethics & Corporate Responsibility guiding everything","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 80}"
,,"we do.
P&G Online
 •pg.com
 •pginvestor.com
 •news.pg.com
 •twitter.com/proctergamble
 •linkedin.com/company/  
procter-and-gamble
 •youtube.com/proctergamble
 •instagram.com/proctergambleShareowner Services
EQ Shareowner Services serves as transfer and dividend paying 
agent for P&G Common Stock 
and Administrator of the Procter & Gamble Direct Stock Purchase 
Plan. Registered shareholders and 
Plan participants needing account assistance with share transfers,","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 80}"
,,"plan purchases/sales, lost stock certificates, etc., should contact  
EQ Shareowner Services at:
Website  shareowneronline.com
Email  shareowneronline.com  
Click Email under the Contact Us 
section.
Phone  Mon–Fri, 7 a.m.–7 p.m., CST
1-800-742-6253 or 1-651-450-4064
P&G Direct Stock  
Purchase Plan
The Procter & Gamble Direct Stock 
Purchase Plan (DSPP) is a direct  
stock purchase and dividend reinvestment plan. The DSPP is open to current P&G shareholders as well 
as new investors and is designed to","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 80}"
,,"as new investors and is designed to 
encourage long-term investment in P&G by providing a convenient 
and economical way to purchase 
P&G stock and reinvest dividends. Highlights of the plan include:
 •Minimum initial investment — $250
 •Twice-weekly purchases
 •24/7 online account access
 •Optional cash investment —   
minimum $50
 •Administered by EQ  
Shareowner Services
For complete information on the DSPP, please read the Plan Prospectus. The Prospectus and 
online Plan Application are available","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 80}"
,,"online Plan Application are available 
at shareowneronline.com  or by 
contacting EQ Shareowner Services.
P&G shares can also be purchased 
through any financial institution  
that offers stock purchase services  
for shares traded on the New York Stock Exchange.Stock Symbol
PG
Transfer Agent
EQ Shareowner Services1110 Centre Pointe Curve, Suite 101
Mendota Heights, MN 55120-4100
Registrar
EQ Shareowner Services
P.O. Box 64874
St. Paul, MN 55164-0874
Exchange Listings
New York Stock Exchange","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 80}"
,,"Exchange Listings
New York Stock Exchange
Corporate Headquarters
The Procter & Gamble Company
1 P&G Plaza
Cincinnati, OH 45202-3315
Annual Meeting
The next annual meeting of 
shareholders will be held on Tuesday, 
October 10, 2023. A full transcript of 
the meeting will be available from P&G’s Assistant Secretary, who can 
be reached at 1 P&G Plaza, Cincinnati, 
OH 45202-3315.
Form 10-K
Shareholders may obtain a copy of P&G’s 2023 report to the Securities 
and Exchange Commission on Form","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 80}"
,,"and Exchange Commission on Form 
10-K at no charge at pginvestor.com .
The most recent certifications  
by our Chief Executive and Chief Financial Officers pursuant to Section 302 of the Sarbanes-Oxley Act of 2002 
are filed as exhibits to our Form 10-K 
for the fiscal year ended June 30,  
2023. We have also filed with the  
New York Stock Exchange the most recent Annual CEO certification as required by Section 303A.12(a) of the 
New York Stock Exchange Listed","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 80}"
,,"New York Stock Exchange Listed 
Company Manual.The Procter & Gamble Company • 69","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 80}"
,,"70 • The Procter & Gamble Company
Measures Not Defined by U.S. GAAP
The following provides definitions of the non-GAAP measures used in Procter & Gamble’s 2023 Annual Report and the 
reconciliation to the most closely related GAAP measure. We believe that these measures provide useful perspective on 
underlying business trends (i.e., trends excluding non-recurring or unusual items) and results and provide a supplemental","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 81}"
,,"measure of year-on-year results. The non-GAAP measures described below are used by management in making operating 
decisions, allocating financial resources and for business strategy purposes. These measures may be useful to investors,  
as they provide supplemental information about business performance and provide investors a view of our business  
results through the eyes of management. These measures are also used to evaluate senior management and are a factor","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 81}"
,,"in determining their at-risk compensation. These non-GAAP measures are not intended to be considered by the user  
in place of the related GAAP measure, but rather as supplemental information to our business results. These non-GAAP 
measures may not be the same as similar measures used by other companies due to possible differences in method  
and in the items or events being adjusted.
Organic sales growth.  Organic sales growth is a non-
GAAP measure of sales growth excluding the impacts of","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 81}"
,,"GAAP measure of sales growth excluding the impacts of  
the July 1, 2018, adoption of the new accounting standard  
for “Revenue from Contracts with Customers,” acquisitions  
and divestitures and foreign exchange from year-over-year 
comparisons. We believe this measure provides investors 
with a supplemental understanding of underlying sales 
trends by providing sales growth on a consistent basis. 
This measure is used in assessing the achievement of 
management goals for at-risk compensation.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 81}"
,,"management goals for at-risk compensation.
The following tables provide a numerical reconciliation  
of organic sales growth to reported net sales growth:
FYNet Sales 
GrowthForeign 
Exchange 
ImpactAcquisition 
& Divestiture 
Impact/Other1Organic Sales 
Growth
2023 2% 5% –% 7%
2022 5% 2% –% 7%
2021 7% (1)% –% 6%
2020 5% 2% (1)% 6%
2019 1% 4% –% 5%
(1)  Acquisitions & Divestitures Impact/Other includes the volume and mix 
impact of acquisitions and divestitures, the impact from the July 1, 2018,","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 81}"
,,"adoption of the new accounting standard for “Revenue from Contracts  
with Customers” and rounding impacts necessary to reconcile net sales  
to organic sales.Adjusted free cash flow. Adjusted free cash flow is 
defined as operating cash flow less capital spending and excluding payments for the transitional tax resulting from 
the U.S. Tax Act. Adjusted free cash flow represents the 
cash that the Company is able to generate after taking 
into account planned maintenance and asset expansion.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 81}"
,,"into account planned maintenance and asset expansion. 
We view adjusted free cash flow as an important measure 
because it is one factor used in determining the amount 
of cash available for dividends, share repurchases, 
acquisitions and other discretionary investments. 
($ millions)Operating 
Cash FlowCapital 
SpendingAdjustments2Adjusted 
Free Cash 
Flow
FY 2023 $16,848 $(3,062) $225 $14,011
(2)  Adjustments relate to tax payments for the transitional tax resulting from 
the U.S. Tax Act.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 81}"
,,"the U.S. Tax Act.
Adjusted free cash flow productivity.  Adjusted free  
cash flow productivity is defined as the ratio of adjusted 
free cash flow to net earnings. We view adjusted free cash 
flow productivity as a useful measure to help investors 
understand P&G’s ability to generate cash. Adjusted free 
cash flow productivity is used by management in making 
operating decisions, in allocating financial resources and 
for budget planning purposes. This measure is used in","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 81}"
,,"for budget planning purposes. This measure is used in 
assessing the achievement of management goals for  
at-risk compensation.
($ millions)Adjusted Free 
Cash FlowNet  
EarningsAdjusted Free 
Cash Flow 
Productivity
FY 2023 $14,011 $14,738 95%","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 81}"
